						greetings	je																												no								2	irc	ubuntu-fr-irc-141101.tsv	1	1	sam. nov. 01 2014	00:54	tijul		Bonsoir	Bonsoir							Bonsoir
										P-symptoms,p-environnement				inform	je	unsatisfied									introduceTopic										no								5	irc	ubuntu-fr-irc-141101.tsv	2	2	sam. nov. 01 2014	00:58	tijul		J'ai un probleme lors de l'installation de Ubuntu sur mon fujitsu lifebook q530	J'ai un probleme lors de l'installation de Ubuntu sur mon fujitsu lifebook q530.	élaboration rhétorique + multi-phrases + multi-da	bringProblemToAttention	elaboration				J'ai un probleme lors de l'installation de Ubuntu sur mon fujitsu lifebook q530. Je cree comme indiquer une partition libre pour installer Ubuntu mais lorsaue je le lance l'installation, celui ci me dit que je ne dispose d'aucun systeme d'exploitation alors que j'ai windows 7 x64 sur ma machine. que faire?
										S-attempts, P-symptoms,p-environnement				inform	je	unsatisfied																			no								4	irc	ubuntu-fr-irc-141101.tsv	3	3			\		Je cree comme indiquer une partition libre pour installer Ubuntu mais lorsaue je le lance l'installation , celui ci me dit que je ne dispose d'aucun systeme d'exploitation alors que j'ai windows 7 x64 sur ma machine .	Je cree comme indiquer une partition libre pour installer Ubuntu mais lorsaue je le lance l'installation, celui ci me dit que je ne dispose d'aucun systeme d'exploitation alors que j'ai windows 7 x64 sur ma machine.		reportUnsuccessfulAction reportUnsatisfyingState qui a conduit à constater le problème	elaboration				
								requestForDirective	je	Help, P-goal ?																									no								3	irc	ubuntu-fr-irc-141101.tsv	4	4			\		que faire ?	que faire?							
						greetings	vous																												no								2	irc	ubuntu-fr-irc-141101.tsv	5	5	sam. nov. 01 2014	01:03	tijul		Bonsoir ,	Bonsoir,			elaboration				Bonsoir, J'ai un probleme lors de l'installation de Ubuntu sur mon fujitsu lifebook q530. Je cree comme indiquer une partition libre pour installer Ubuntu mais lorsaue je le lance l'installation, celui ci me dit que je ne dispose d'aucun systeme d'exploitation alors que j'ai windows 7 x64 sur ma machine. que faire?
														inform	je	unsatisfied									introduceTopic										no								4	irc	ubuntu-fr-irc-141101.tsv	6	6			\		J'ai un probleme lors de l'installation de Ubuntu sur mon fujitsu lifebook q530 .	J'ai un probleme lors de l'installation de Ubuntu sur mon fujitsu lifebook q530.							
														inform	je	unsatisfied																			no								3	irc	ubuntu-fr-irc-141101.tsv	7	7			\		Je cree comme indiquer une partition libre pour installer Ubuntu mais lorsaue je le lance l'installation , celui ci me dit que je ne dispose d'aucun systeme d'exploitation alors que j'ai windows 7 x64 sur ma machine .	Je cree comme indiquer une partition libre pour installer Ubuntu mais lorsaue je le lance l'installation, celui ci me dit que je ne dispose d'aucun systeme d'exploitation alors que j'ai windows 7 x64 sur ma machine.							
								requestForDirective	je																										no								2	irc	ubuntu-fr-irc-141101.tsv	8	8			\		que faire ?	que faire?							
						greetings	vous																												no								2	irc	ubuntu-fr-irc-141101.tsv	9	9	sam. nov. 01 2014	01:32	tijul		Bonsoir ,	Bonsoir,			elaboration				Bonsoir, J'ai un probleme lors de l'installation de Ubuntu sur mon fujitsu lifebook q530. Je cree comme indiquer une partition libre pour installer Ubuntu mais lorsaue je le lance l'installation, celui ci me dit que je ne dispose d'aucun systeme d'exploitation alors que j'ai windows 7 x64 sur ma machine. que faire?
														inform	je	unsatisfied									introduceTopic										no								4	irc	ubuntu-fr-irc-141101.tsv	10	10			\		J'ai un probleme lors de l'installation de Ubuntu sur mon fujitsu lifebook q530 .	J'ai un probleme lors de l'installation de Ubuntu sur mon fujitsu lifebook q530.							
														inform	je	unsatisfied																			no								3	irc	ubuntu-fr-irc-141101.tsv	11	11			\		Je cree comme indiquer une partition libre pour installer Ubuntu mais lorsaue je le lance l'installation , celui ci me dit que je ne dispose d'aucun systeme d'exploitation alors que j'ai windows 7 x64 sur ma machine .	Je cree comme indiquer une partition libre pour installer Ubuntu mais lorsaue je le lance l'installation, celui ci me dit que je ne dispose d'aucun systeme d'exploitation alors que j'ai windows 7 x64 sur ma machine.							
								requestForDirective	je																										no								2	irc	ubuntu-fr-irc-141101.tsv	12	12			\		que faire ?	que faire?							
								answerByRequestForAction	tu	P-search																							certain		elicitated							?answerByRequestForAction ; knowledge	4	irc	ubuntu-fr-irc-141101.tsv	13	13	sam. nov. 01 2014	01:35	Corwin_	tijul	lis la doc .	lis la doc.							lis la doc.
										S-attempts, S-evaluation	execution	answerNegatively	je	inform	je	unsatisfied																			inReact							knowledge	7	irc	ubuntu-fr-irc-141101.tsv	14	14	sam. nov. 01 2014	01:36	tijul		Je l'ai lu et respecte a la lettre et pourtant ce n'est toujours pas bon	Je l'ai lu et respecte a la lettre et pourtant ce n'est toujours pas bon		reportUnsuccessfulAction visant à solutionner	opposition				Je l'ai lu et respecte a la lettre et pourtant ce n'est toujours pas bon
								requestForInformation	tu	P-environnement																							uncertain		inReact								4	irc	ubuntu-fr-irc-141101.tsv	15	15	sam. nov. 01 2014	01:39	Corwin_		j'imagine que tu dois avoir un choix d'install manuelle pour avoir le choix de la partition	j'imagine que tu dois avoir un choix d'install manuelle pour avoir le choix de la partition		Assume postulate (installe un cadre) explicite une croyance a propos de l’environnement du tiers					j'imagine que tu dois avoir un choix d'install manuelle pour avoir le choix de la partition
								requestForAction	tu	S-strategy																									inReact								3	irc	ubuntu-fr-irc-141101.tsv	16	16	sam. nov. 01 2014	01:40	Corwin_		fais ça et installe ubuntu sur la partition que tu as créée avant	fais ça et installe ubuntu sur la partition que tu as créée avant							fais ça et installe ubuntu sur la partition que tu as créée avant
								answer	je	S-evaluation, s-attempt, S-strategy																									inReact							userProfile	3	irc	ubuntu-fr-irc-141101.tsv	17	17	sam. nov. 01 2014	01:43	tijul		Et bien en faite lors de l'installation , j'ai le choix entre formater le disque ou creer de nouvelle partition .	Et bien en faite lors de l'installation, j'ai le choix entre formater le disque ou creer de nouvelle partition.	multi phrases + segmentation en conflit : opposition à cheval sur 2 phrases	reportUnsatisfyingState	opposition				Et bien en faite lors de l'installation, j'ai le choix entre formater le disque ou creer de nouvelle partition. Mais je ne sais pas si creer de nouvelle partition supprimerra windows de sur ma machine et dans la doc, sur les images, l'installateur presente trois choix dont celui d'installer ubuntu a cote des autres systemes d'exploitation. Mais moi je n'ai pas ce choix.
								inform	je	S-strategy																									inReact							?knowledgeState.inform.je.low	3	irc	ubuntu-fr-irc-141101.tsv	18	18			\		Mais je ne sais pas si creer de nouvelle partition supprimerra windows de sur ma machine	Mais je ne sais pas si creer de nouvelle partition supprimerra windows de sur ma machine							
								inform	null	S-strategy, S-evaluation																									inReact								3	irc	ubuntu-fr-irc-141101.tsv	19	19			\		et dans la doc , sur les images , l'installateur presente trois choix dont celui d'installer ubuntu a cote des autres systemes d'exploitation .	et dans la doc, sur les images, l'installateur presente trois choix dont celui d'installer ubuntu a cote des autres systemes d'exploitation.							
